symbol,ct01,ct02,ct03,ct04,sz01,sz02,sz03,sz04,Geneid,Gene description
slc35a5,181,1,418,0,1,2,0,0,ENSDARG00000000001,solute carrier family 35 member A5 [Source:NCBI gene;Acc:368418]
ccdc80,1,1,0,0,0,2,0,1,ENSDARG00000000002,coiled-coil domain containing 80 [Source:NCBI gene;Acc:368419]
nrf1,344,467,140,4,1413,10,946,275,ENSDARG00000000018,nuclear respiratory factor 1 [Source:NCBI gene;Acc:64604]
ube2h,2442,3635,2815,3261,391,1934,597,761,ENSDARG00000000019,"ubiquitin-conjugating enzyme E2H (UBC8 homolog, yeast) [Source:ZFIN;Acc:ZDB-GENE-030616-67]"
slc9a3r1a,541,4392,4899,3608,1116,1121,729,1153,ENSDARG00000000068,SLC9A3 regulator 1a [Source:ZFIN;Acc:ZDB-GENE-031006-7]
dap,764,3,47,1,1,939,5,1,ENSDARG00000000069,death-associated protein [Source:ZFIN;Acc:ZDB-GENE-000511-3]
itsn1,46,403,217,44,416,93,67,38,ENSDARG00000000086,intersectin 1 (SH3 domain protein) [Source:ZFIN;Acc:ZDB-GENE-030616-226]
myh10,1051,81,268,165,1,1,451,497,ENSDARG00000000103,"myosin, heavy chain 10, non-muscle [Source:ZFIN;Acc:ZDB-GENE-030616-162]"
tmem267,0,0,0,37,0,0,1,0,ENSDARG00000000142,transmembrane protein 267 [Source:NCBI gene;Acc:368645]
thraa,24,748,6,2,0,797,439,485,ENSDARG00000000151,thyroid hormone receptor alpha a [Source:NCBI gene;Acc:30670]
itsn2a,16,1,1455,23,4,1,4,4,ENSDARG00000000161,intersectin 2a [Source:ZFIN;Acc:ZDB-GENE-041014-84]
hoxb2a,0,0,0,0,0,0,0,1,ENSDARG00000000175,homeobox B2a [Source:NCBI gene;Acc:30338]
ptpn4b,48,1041,72,29,3,263,58,39,ENSDARG00000000183,protein tyrosine phosphatase non-receptor type 4b [Source:ZFIN;Acc:ZDB-GENE-030131-6259]
sema6e,23,113,4,3,0,5,290,0,ENSDARG00000000189,"sema domain, transmembrane domain (TM), and cytoplasmic domain, (semaphorin) 6E [Source:ZFIN;Acc:ZDB-GENE-040724-119]"
krt97,1,0,1,1,0,0,0,0,ENSDARG00000000212,keratin 97 [Source:ZFIN;Acc:ZDB-GENE-040718-78]
usp49,541,0,3,0,0,1,246,20,ENSDARG00000000229,ubiquitin specific peptidase 49 [Source:ZFIN;Acc:ZDB-GENE-050208-484]
slc40a1,80,71,7,74,50,193,359,416,ENSDARG00000000241,solute carrier family 40 member 1 [Source:NCBI gene;Acc:58153]
dcaf8,55,0,20,18,2,1,1,108,ENSDARG00000000324,DDB1 and CUL4 associated factor 8 [Source:ZFIN;Acc:ZDB-GENE-070912-578]
cfap300,0,1,0,0,0,3,0,0,ENSDARG00000000349,cilia and flagella associated protein 300 [Source:ZFIN;Acc:ZDB-GENE-040724-203]
prkag3b,2,0,0,1,0,0,0,0,ENSDARG00000000369,"protein kinase, AMP-activated, gamma 3b non-catalytic subunit [Source:ZFIN;Acc:ZDB-GENE-060421-6938]"
triob,27,5,20,8,3,1,7,3,ENSDARG00000000370,trio Rho guanine nucleotide exchange factor b [Source:ZFIN;Acc:ZDB-GENE-030616-399]
pde6a,4357,9476,1428,350,2478,979,966,11,ENSDARG00000000380,"phosphodiesterase 6A, cGMP-specific, rod, alpha [Source:ZFIN;Acc:ZDB-GENE-030616-42]"
matr3l1.1,154,985,87,1230,2,340,106,336,ENSDARG00000000394,matrin 3-like 1.1 [Source:ZFIN;Acc:ZDB-GENE-030616-40]
si:ch73-314g15.3,278,0,2,0,1,2,0,2,ENSDARG00000000423,si:ch73-314g15.3 [Source:ZFIN;Acc:ZDB-GENE-030616-19]
slc39a13,2,2,5,0,0,0,3,0,ENSDARG00000000442,solute carrier family 39 member 13 [Source:NCBI gene;Acc:368686]
nitr2b,0,1,0,0,0,1,1,0,ENSDARG00000000460,novel immune-type receptor 2b [Source:ZFIN;Acc:ZDB-GENE-001106-6]
cntn2,1,1,1,2,1,0,0,3,ENSDARG00000000472,contactin 2 [Source:ZFIN;Acc:ZDB-GENE-990630-12]
tnni1a,0,0,0,0,0,1,0,0,ENSDARG00000000474,"troponin I type 1a (skeletal, slow) [Source:ZFIN;Acc:ZDB-GENE-030616-266]"
pms1,171,171,261,761,95,357,454,368,ENSDARG00000000476,"PMS1 homolog 1, mismatch repair system component [Source:ZFIN;Acc:ZDB-GENE-030616-528]"
upf3b,68,1220,1027,9,1,618,2,74,ENSDARG00000000489,UPF3B regulator of nonsense mediated mRNA decay [Source:ZFIN;Acc:ZDB-GENE-040426-1630]
stx1b,373,1477,8,139,3,3,5,454,ENSDARG00000000503,syntaxin 1B [Source:ZFIN;Acc:ZDB-GENE-000330-4]
ankar,3,0,2,0,0,0,2,3,ENSDARG00000000516,ankyrin and armadillo repeat containing [Source:ZFIN;Acc:ZDB-GENE-030616-533]
ofd1,67,2,1,1,0,0,0,0,ENSDARG00000000529,OFD1 centriole and centriolar satellite protein [Source:NCBI gene;Acc:327216]
asdurf,31,2,0,2,3,0,661,4,ENSDARG00000000540,asnsd1 upstream reading frame [Source:ZFIN;Acc:ZDB-GENE-170731-1]
gtf2e1,4,3,0,1,2,67,2,1,ENSDARG00000000542,"general transcription factor IIE, polypeptide 1, alpha [Source:ZFIN;Acc:ZDB-GENE-041210-221]"
slc1a4,83,0,2,1072,0,1,0,0,ENSDARG00000000551,solute carrier family 1 member 4 [Source:ZFIN;Acc:ZDB-GENE-030616-566]
